2024.10.08 17:07;2615.13;2615.14;2612.93;2614.73
2024.10.08 17:08;2614.73;2615.16;2613.95;2614.88
2024.10.08 17:09;2614.90;2616.48;2614.41;2615.75
2024.10.08 17:10;2615.74;2615.74;2614.70;2615.48
2024.10.08 17:11;2615.48;2615.52;2613.57;2613.96
2024.10.08 17:12;2613.96;2614.12;2613.14;2613.79
2024.10.08 17:13;2613.79;2613.95;2612.16;2612.26
2024.10.08 17:14;2612.27;2612.97;2611.08;2612.35
2024.10.08 17:15;2612.33;2614.40;2612.33;2613.42
2024.10.08 17:16;2613.48;2614.46;2613.34;2613.67
2024.10.08 17:17;2613.69;2614.18;2613.55;2614.12
2024.10.08 17:18;2614.14;2614.89;2613.80;2614.72
2024.10.08 17:19;2614.71;2615.90;2614.36;2615.06
2024.10.08 17:20;2615.07;2615.61;2614.19;2614.56
2024.10.08 17:21;2614.58;2614.77;2613.40;2613.72
2024.10.08 17:22;2613.71;2613.71;2611.31;2611.87
2024.10.08 17:23;2611.84;2612.86;2610.98;2612.50
2024.10.08 17:24;2612.47;2612.49;2611.01;2611.05
2024.10.08 17:25;2611.01;2612.03;2610.41;2610.78
2024.10.08 17:26;2610.78;2610.87;2610.21;2610.60
2024.10.08 17:27;2610.64;2612.66;2610.61;2611.89
2024.10.08 17:28;2612.00;2612.21;2610.80;2610.96
2024.10.08 17:29;2610.98;2610.98;2609.41;2609.46
2024.10.08 17:30;2609.47;2610.79;2608.75;2610.22
2024.10.08 17:31;2610.16;2611.07;2609.76;2611.04
2024.10.08 17:32;2610.95;2610.95;2608.30;2608.42
2024.10.08 17:33;2608.37;2608.57;2606.66;2606.66
2024.10.08 17:34;2606.66;2607.41;2604.81;2604.81
2024.10.08 17:35;2604.82;2607.22;2604.77;2607.10
2024.10.08 17:36;2607.10;2607.48;2605.85;2607.16
2024.10.08 17:37;2607.13;2608.31;2606.42;2606.69
2024.10.08 17:38;2606.61;2608.32;2606.10;2608.25
2024.10.08 17:39;2608.21;2608.97;2608.04;2608.33
2024.10.08 17:40;2608.37;2609.28;2608.15;2609.22
2024.10.08 17:41;2609.21;2610.00;2608.85;2608.92
2024.10.08 17:42;2608.90;2609.04;2607.70;2608.74
2024.10.08 17:43;2608.73;2610.10;2608.42;2609.82
2024.10.08 17:44;2609.82;2610.51;2609.79;2610.14
2024.10.08 17:45;2610.13;2611.27;2609.28;2611.16
2024.10.08 17:46;2611.15;2611.70;2610.74;2611.25
2024.10.08 17:47;2611.24;2612.72;2610.93;2612.60
2024.10.08 17:48;2612.62;2612.72;2611.34;2611.42
2024.10.08 17:49;2611.41;2611.57;2610.43;2611.33
2024.10.08 17:50;2611.32;2613.03;2610.87;2611.91
2024.10.08 17:51;2611.91;2612.79;2611.66;2612.32
2024.10.08 17:52;2612.28;2612.60;2611.50;2612.39
2024.10.08 17:53;2612.41;2612.89;2612.27;2612.73
2024.10.08 17:54;2612.73;2613.46;2612.33;2612.96
2024.10.08 17:55;2612.94;2614.23;2612.76;2614.05
2024.10.08 17:56;2614.06;2615.33;2614.00;2615.16
2024.10.08 17:57;2615.17;2615.29;2613.68;2613.68
2024.10.08 17:58;2613.65;2614.06;2613.21;2613.40
2024.10.08 17:59;2613.43;2613.51;2612.59;2613.01
2024.10.08 18:00;2613.00;2613.94;2612.22;2613.41
2024.10.08 18:01;2613.36;2613.43;2612.28;2612.59
2024.10.08 18:02;2612.59;2613.48;2612.15;2612.39
2024.10.08 18:03;2612.37;2612.85;2612.18;2612.18
2024.10.08 18:04;2612.09;2612.20;2611.75;2611.93
2024.10.08 18:05;2611.93;2613.60;2611.53;2613.37
2024.10.08 18:06;2613.35;2613.46;2612.69;2612.73
2024.10.08 18:07;2612.73;2613.61;2612.67;2613.60
2024.10.08 18:08;2613.60;2614.96;2613.60;2614.79
2024.10.08 18:09;2614.79;2614.94;2614.05;2614.30
2024.10.08 18:10;2614.33;2615.20;2614.29;2614.96
2024.10.08 18:11;2614.98;2615.05;2614.35;2614.80
2024.10.08 18:12;2614.79;2615.75;2614.75;2615.60
2024.10.08 18:13;2615.60;2616.05;2615.52;2615.85
2024.10.08 18:14;2615.88;2615.92;2615.08;2615.33
2024.10.08 18:15;2615.36;2615.61;2614.75;2614.88
2024.10.08 18:16;2614.86;2615.30;2614.69;2615.26
2024.10.08 18:17;2615.26;2616.21;2615.08;2616.15
2024.10.08 18:18;2616.14;2616.23;2615.40;2615.58
2024.10.08 18:19;2615.55;2616.04;2615.54;2615.65
2024.10.08 18:20;2615.62;2615.92;2614.73;2614.80
2024.10.08 18:21;2614.81;2615.10;2614.39;2614.53
2024.10.08 18:22;2614.53;2614.96;2613.94;2614.53
2024.10.08 18:23;2614.49;2614.60;2613.93;2614.00
2024.10.08 18:24;2614.01;2614.49;2613.71;2613.71
2024.10.08 18:25;2613.69;2614.54;2613.66;2614.38
2024.10.08 18:26;2614.36;2615.05;2614.15;2614.70
2024.10.08 18:27;2614.71;2614.80;2613.42;2613.94
2024.10.08 18:28;2613.95;2614.34;2613.69;2613.81
2024.10.08 18:29;2613.80;2613.92;2613.26;2613.51
2024.10.08 18:30;2613.51;2614.17;2611.96;2612.18
2024.10.08 18:31;2612.20;2613.11;2612.16;2612.46
2024.10.08 18:32;2612.49;2613.41;2612.47;2613.32
2024.10.08 18:33;2613.32;2613.94;2612.98;2613.37
2024.10.08 18:34;2613.39;2613.57;2612.90;2613.02
2024.10.08 18:35;2613.02;2613.02;2610.73;2611.65
2024.10.08 18:36;2611.66;2611.75;2611.18;2611.31
2024.10.08 18:37;2611.28;2612.51;2611.22;2612.16
2024.10.08 18:38;2612.18;2612.45;2612.08;2612.33
2024.10.08 18:39;2612.32;2613.30;2612.26;2613.19
2024.10.08 18:40;2613.30;2613.45;2611.58;2611.91
2024.10.08 18:41;2611.92;2612.18;2610.79;2610.79
2024.10.08 18:42;2610.76;2611.33;2610.64;2610.73
2024.10.08 18:43;2610.74;2610.97;2610.07;2610.07
2024.10.08 18:44;2610.03;2611.04;2610.03;2610.89
2024.10.08 18:45;2610.90;2610.95;2610.13;2610.23
2024.10.08 18:46;2610.24;2611.27;2610.02;2610.10
2024.10.08 18:47;2610.11;2610.81;2609.83;2610.02
2024.10.08 18:48;2609.95;2610.05;2608.96;2609.11
2024.10.08 18:49;2609.14;2609.34;2608.66;2608.91
2024.10.08 18:50;2608.90;2609.97;2607.68;2608.93
2024.10.08 18:51;2608.85;2609.17;2607.68;2608.26
2024.10.08 18:52;2608.23;2608.27;2607.01;2607.33
2024.10.08 18:53;2607.28;2608.93;2606.65;2608.61
2024.10.08 18:54;2608.60;2609.91;2608.58;2609.44
2024.10.08 18:55;2609.41;2609.81;2609.14;2609.48
2024.10.08 18:56;2609.53;2610.50;2608.29;2609.09
2024.10.08 18:57;2609.07;2609.07;2608.00;2608.17
2024.10.08 18:58;2608.09;2609.23;2608.06;2609.18
2024.10.08 18:59;2609.18;2609.29;2608.83;2609.01
2024.10.08 19:00;2608.99;2609.14;2608.26;2608.38
2024.10.08 19:01;2608.38;2608.38;2606.89;2606.89
2024.10.08 19:02;2606.91;2607.10;2606.03;2606.11
2024.10.08 19:03;2606.13;2606.39;2605.76;2606.21
2024.10.08 19:04;2606.24;2606.31;2605.52;2605.91
2024.10.08 19:05;2605.91;2606.39;2605.65;2605.92
2024.10.08 19:06;2605.91;2607.84;2605.89;2607.80
2024.10.08 19:07;2607.77;2609.09;2607.52;2609.04
2024.10.08 19:08;2609.04;2610.47;2608.46;2609.61
2024.10.08 19:09;2609.59;2612.10;2608.97;2612.08
2024.10.08 19:10;2612.08;2612.94;2611.78;2612.94
2024.10.08 19:11;2612.97;2614.91;2612.97;2614.40
2024.10.08 19:12;2614.40;2616.22;2614.13;2615.19
2024.10.08 19:13;2615.17;2615.17;2613.66;2613.75
2024.10.08 19:14;2613.75;2613.77;2612.47;2613.08
2024.10.08 19:15;2613.07;2614.22;2612.67;2613.96
2024.10.08 19:16;2613.96;2614.63;2613.45;2613.58
2024.10.08 19:17;2613.58;2614.61;2613.58;2613.98
2024.10.08 19:18;2613.99;2615.24;2613.91;2615.05
2024.10.08 19:19;2615.04;2615.47;2614.69;2614.73
2024.10.08 19:20;2614.68;2616.39;2614.53;2615.57
2024.10.08 19:21;2615.53;2616.47;2615.17;2616.25
2024.10.08 19:22;2616.22;2616.93;2615.72;2616.76
2024.10.08 19:23;2616.76;2616.80;2615.92;2616.09
2024.10.08 19:24;2616.09;2616.75;2615.95;2616.14
2024.10.08 19:25;2616.16;2617.62;2616.16;2617.25
2024.10.08 19:26;2617.24;2617.56;2616.87;2617.18
2024.10.08 19:27;2617.16;2618.03;2615.83;2615.96
2024.10.08 19:28;2615.99;2616.93;2615.69;2616.74
2024.10.08 19:29;2616.70;2617.56;2616.18;2616.42
2024.10.08 19:30;2616.38;2616.66;2616.15;2616.58
2024.10.08 19:31;2616.65;2617.22;2615.83;2616.65
2024.10.08 19:32;2616.63;2616.99;2616.24;2616.34
2024.10.08 19:33;2616.35;2617.01;2616.20;2616.51
2024.10.08 19:34;2616.49;2616.55;2616.01;2616.17
2024.10.08 19:35;2616.15;2616.68;2616.04;2616.44
2024.10.08 19:36;2616.42;2616.42;2615.93;2616.16
2024.10.08 19:37;2616.16;2616.16;2614.92;2615.06
2024.10.08 19:38;2615.14;2615.66;2614.94;2615.05
2024.10.08 19:39;2615.06;2615.22;2614.50;2614.51
2024.10.08 19:40;2614.49;2614.55;2613.94;2614.38
2024.10.08 19:41;2614.37;2615.38;2614.30;2614.74
2024.10.08 19:42;2614.74;2615.16;2614.31;2615.04
2024.10.08 19:43;2615.07;2615.42;2614.76;2615.42
2024.10.08 19:44;2615.44;2616.13;2615.44;2616.10
2024.10.08 19:45;2616.10;2616.21;2615.59;2615.79
2024.10.08 19:46;2615.78;2616.88;2615.57;2616.44
2024.10.08 19:47;2616.37;2616.80;2616.16;2616.27
2024.10.08 19:48;2616.25;2616.35;2615.48;2615.80
2024.10.08 19:49;2615.80;2615.99;2615.48;2615.52
2024.10.08 19:50;2615.55;2615.58;2615.11;2615.35
2024.10.08 19:51;2615.36;2615.96;2615.31;2615.51
2024.10.08 19:52;2615.51;2615.57;2614.57;2614.73
2024.10.08 19:53;2614.74;2615.21;2614.58;2614.89
2024.10.08 19:54;2614.90;2615.08;2614.10;2614.13
2024.10.08 19:55;2614.15;2615.01;2614.15;2614.94
2024.10.08 19:56;2614.91;2614.97;2614.36;2614.53
2024.10.08 19:57;2614.55;2614.60;2614.32;2614.44
2024.10.08 19:58;2614.42;2614.63;2614.25;2614.27
2024.10.08 19:59;2614.28;2614.57;2614.10;2614.53
2024.10.08 20:00;2614.49;2614.68;2613.88;2613.99
2024.10.08 20:01;2614.03;2614.37;2613.96;2613.96
2024.10.08 20:02;2613.97;2615.17;2613.85;2615.10
2024.10.08 20:03;2615.09;2615.24;2614.68;2614.97
2024.10.08 20:04;2614.99;2615.78;2614.90;2615.78
2024.10.08 20:05;2615.73;2615.96;2615.02;2615.20
2024.10.08 20:06;2615.21;2615.28;2614.11;2614.81
2024.10.08 20:07;2614.86;2615.05;2614.65;2614.78
2024.10.08 20:08;2614.79;2615.15;2614.61;2614.96
2024.10.08 20:09;2614.96;2615.23;2614.81;2614.81
2024.10.08 20:10;2614.81;2615.54;2614.81;2615.44
2024.10.08 20:11;2615.44;2616.22;2614.78;2614.78
2024.10.08 20:12;2614.74;2615.20;2614.60;2614.63
2024.10.08 20:13;2614.61;2615.16;2614.61;2614.87
2024.10.08 20:14;2614.89;2615.08;2614.64;2614.64
2024.10.08 20:15;2614.66;2616.00;2614.66;2615.72
2024.10.08 20:16;2615.71;2615.76;2615.35;2615.42
2024.10.08 20:17;2615.42;2615.65;2615.41;2615.59
2024.10.08 20:18;2615.58;2616.06;2615.57;2615.95
2024.10.08 20:19;2615.94;2615.96;2615.48;2615.62
2024.10.08 20:20;2615.60;2615.61;2615.29;2615.30
2024.10.08 20:21;2615.29;2615.36;2614.89;2615.00
2024.10.08 20:22;2614.95;2615.21;2614.81;2614.85
2024.10.08 20:23;2614.84;2614.92;2614.56;2614.87
2024.10.08 20:24;2614.84;2615.15;2614.80;2615.15
2024.10.08 20:25;2615.14;2615.43;2614.74;2615.25
2024.10.08 20:26;2615.26;2615.47;2615.05;2615.40
2024.10.08 20:27;2615.40;2615.82;2615.37;2615.62
2024.10.08 20:28;2615.61;2615.77;2615.00;2615.66
2024.10.08 20:29;2615.70;2615.80;2615.42;2615.67
2024.10.08 20:30;2615.68;2615.82;2614.82;2615.17
2024.10.08 20:31;2615.17;2615.41;2614.96;2615.33
2024.10.08 20:32;2615.32;2615.92;2615.22;2615.91
2024.10.08 20:33;2615.91;2616.41;2615.64;2616.34
2024.10.08 20:34;2616.36;2616.47;2616.08;2616.09
2024.10.08 20:35;2616.10;2616.50;2616.08;2616.36
2024.10.08 20:36;2616.36;2616.73;2616.11;2616.73
2024.10.08 20:37;2616.80;2616.94;2616.11;2616.12
2024.10.08 20:38;2616.10;2616.11;2615.64;2615.91
2024.10.08 20:39;2615.89;2615.92;2615.51;2615.63
2024.10.08 20:40;2615.64;2616.00;2615.49;2616.00
2024.10.08 20:41;2616.04;2616.20;2615.85;2615.87
2024.10.08 20:42;2615.86;2616.02;2615.22;2615.22
2024.10.08 20:43;2615.23;2615.40;2614.97;2614.99
2024.10.08 20:44;2615.00;2615.37;2614.57;2615.27
2024.10.08 20:45;2615.28;2615.47;2615.10;2615.14
2024.10.08 20:46;2615.14;2615.63;2614.97;2615.60
2024.10.08 20:47;2615.62;2615.96;2615.62;2615.89
2024.10.08 20:48;2615.88;2616.02;2615.69;2615.94
2024.10.08 20:49;2615.86;2616.04;2615.67;2615.98
2024.10.08 20:50;2616.03;2616.55;2616.03;2616.26
2024.10.08 20:51;2616.29;2616.35;2615.28;2615.46
2024.10.08 20:52;2615.46;2616.26;2615.46;2615.99
2024.10.08 20:53;2616.00;2616.62;2615.97;2616.60
2024.10.08 20:54;2616.62;2616.69;2616.33;2616.40
2024.10.08 20:55;2616.38;2616.66;2615.71;2616.12
2024.10.08 20:56;2616.11;2616.58;2616.05;2616.56
2024.10.08 20:57;2616.54;2616.64;2616.29;2616.37
2024.10.08 20:58;2616.41;2616.45;2615.87;2615.97
2024.10.08 20:59;2615.95;2616.10;2615.38;2615.72
2024.10.08 21:00;2615.71;2615.99;2615.58;2615.99
2024.10.08 21:01;2615.98;2616.14;2615.94;2615.98
2024.10.08 21:02;2616.04;2616.11;2615.37;2615.58
2024.10.08 21:03;2615.58;2616.55;2615.58;2616.55
2024.10.08 21:04;2616.61;2617.18;2616.54;2617.18
2024.10.08 21:05;2617.21;2617.75;2617.21;2617.66
2024.10.08 21:06;2617.67;2617.74;2616.26;2616.33
2024.10.08 21:07;2616.30;2616.43;2615.93;2616.24
2024.10.08 21:08;2616.23;2616.43;2616.15;2616.36
2024.10.08 21:09;2616.35;2616.35;2616.14;2616.27
2024.10.08 21:10;2616.26;2616.52;2616.24;2616.26
2024.10.08 21:11;2616.26;2616.46;2616.05;2616.42
2024.10.08 21:12;2616.41;2617.56;2616.41;2617.55
2024.10.08 21:13;2617.55;2617.75;2617.40;2617.54
2024.10.08 21:14;2617.55;2617.71;2617.35;2617.67
2024.10.08 21:15;2617.65;2617.86;2617.58;2617.61
2024.10.08 21:16;2617.61;2617.66;2616.91;2616.95
2024.10.08 21:17;2616.95;2617.03;2616.42;2617.00
2024.10.08 21:18;2617.00;2617.41;2616.36;2616.39
2024.10.08 21:19;2616.39;2616.48;2615.73;2616.48
2024.10.08 21:20;2616.27;2616.35;2615.98;2616.00
2024.10.08 21:21;2616.00;2616.09;2615.14;2615.35
2024.10.08 21:22;2615.35;2615.40;2614.91;2615.27
2024.10.08 21:23;2615.31;2615.57;2615.26;2615.47
2024.10.08 21:24;2615.50;2615.79;2615.33;2615.73
2024.10.08 21:25;2615.79;2615.92;2615.40;2615.57
2024.10.08 21:26;2615.58;2615.97;2615.55;2615.62
2024.10.08 21:27;2615.62;2615.72;2615.11;2615.14
2024.10.08 21:28;2615.13;2615.26;2614.91;2615.01
2024.10.08 21:29;2615.02;2615.63;2615.02;2615.46
2024.10.08 21:30;2615.47;2615.95;2615.43;2615.92
2024.10.08 21:31;2615.94;2616.26;2615.89;2616.01
2024.10.08 21:32;2616.02;2616.52;2616.00;2616.39
2024.10.08 21:33;2616.38;2617.08;2616.36;2617.04
2024.10.08 21:34;2617.07;2617.16;2616.78;2616.94
2024.10.08 21:35;2616.95;2617.07;2616.90;2617.07
2024.10.08 21:36;2617.06;2617.23;2616.51;2616.81
2024.10.08 21:37;2616.83;2617.12;2616.76;2617.02
2024.10.08 21:38;2617.01;2617.26;2616.76;2617.16
2024.10.08 21:39;2617.18;2617.80;2617.18;2617.80
2024.10.08 21:40;2617.76;2618.10;2617.68;2617.77
2024.10.08 21:41;2617.76;2618.12;2617.47;2618.12
2024.10.08 21:42;2618.14;2618.19;2617.90;2618.16
2024.10.08 21:43;2618.21;2618.22;2617.95;2618.06
2024.10.08 21:44;2618.07;2618.36;2617.85;2618.29
2024.10.08 21:45;2618.31;2618.58;2618.24;2618.48
2024.10.08 21:46;2618.47;2618.50;2618.27;2618.38
2024.10.08 21:47;2618.38;2619.11;2618.38;2619.04
2024.10.08 21:48;2619.01;2619.73;2619.00;2619.69
2024.10.08 21:49;2619.69;2619.81;2618.94;2619.78
2024.10.08 21:50;2619.78;2620.90;2619.76;2620.85
2024.10.08 21:51;2620.83;2623.34;2620.78;2623.14
2024.10.08 21:52;2623.17;2623.51;2621.39;2621.78
2024.10.08 21:53;2621.79;2621.92;2621.31;2621.48
2024.10.08 21:54;2621.47;2622.14;2621.36;2622.12
2024.10.08 21:55;2622.14;2622.22;2621.65;2622.00
2024.10.08 21:56;2621.98;2622.49;2621.98;2622.46
2024.10.08 21:57;2622.46;2623.07;2622.46;2623.05
2024.10.08 21:58;2623.00;2623.55;2622.97;2623.35
2024.10.08 21:59;2623.42;2623.53;2622.30;2622.79
2024.10.08 22:00;2622.76;2622.96;2622.39;2622.96
2024.10.08 22:01;2623.01;2623.02;2622.57;2622.59
2024.10.08 22:02;2622.59;2622.59;2621.31;2621.33
2024.10.08 22:03;2621.33;2621.47;2620.97;2621.02
2024.10.08 22:04;2621.05;2621.36;2620.99;2621.36
2024.10.08 22:05;2621.39;2621.79;2621.31;2621.79
2024.10.08 22:06;2621.76;2622.53;2621.73;2622.53
2024.10.08 22:07;2622.53;2622.80;2622.38;2622.78
2024.10.08 22:08;2622.80;2622.97;2622.66;2622.93
2024.10.08 22:09;2622.91;2622.91;2622.29;2622.29
2024.10.08 22:10;2622.27;2622.48;2622.15;2622.40
2024.10.08 22:11;2622.43;2622.74;2622.31;2622.69
2024.10.08 22:12;2622.67;2622.75;2621.99;2622.21
2024.10.08 22:13;2622.21;2622.51;2622.13;2622.34
2024.10.08 22:14;2622.33;2622.59;2621.96;2622.56
2024.10.08 22:15;2622.52;2622.76;2622.43;2622.70
2024.10.08 22:16;2622.70;2622.71;2622.40;2622.40
2024.10.08 22:17;2622.38;2622.65;2622.38;2622.47
2024.10.08 22:18;2622.56;2622.64;2622.19;2622.33
2024.10.08 22:19;2622.30;2622.30;2621.91;2622.08
2024.10.08 22:20;2622.10;2622.30;2622.10;2622.11
2024.10.08 22:21;2622.19;2622.59;2622.19;2622.59
2024.10.08 22:22;2622.57;2622.65;2622.50;2622.54
2024.10.08 22:23;2622.54;2622.65;2622.35;2622.40
2024.10.08 22:24;2622.39;2622.42;2622.27;2622.42
2024.10.08 22:25;2622.39;2622.60;2622.36;2622.51
2024.10.08 22:26;2622.50;2622.67;2622.35;2622.65
2024.10.08 22:27;2622.65;2622.72;2622.41;2622.49
2024.10.08 22:28;2622.49;2623.00;2622.49;2622.87
2024.10.08 22:29;2622.85;2623.05;2622.85;2622.95
2024.10.08 22:30;2622.95;2622.95;2622.37;2622.37
2024.10.08 22:31;2622.38;2622.70;2622.35;2622.63
2024.10.08 22:32;2622.65;2622.74;2621.45;2621.45
2024.10.08 22:33;2621.47;2621.58;2619.84;2619.89
2024.10.08 22:34;2619.90;2620.06;2618.98;2619.05
2024.10.08 22:35;2618.99;2620.73;2618.83;2620.54
2024.10.08 22:36;2620.52;2620.53;2619.64;2619.83
2024.10.08 22:37;2619.82;2619.98;2619.69;2619.98
2024.10.08 22:38;2619.94;2620.35;2619.89;2620.20
2024.10.08 22:39;2620.14;2620.20;2619.84;2620.16
2024.10.08 22:40;2620.09;2620.29;2619.99;2620.25
2024.10.08 22:41;2620.22;2620.24;2619.45;2619.45
2024.10.08 22:42;2619.46;2619.74;2619.22;2619.70
2024.10.08 22:43;2619.69;2619.71;2619.54;2619.57
2024.10.08 22:44;2619.59;2620.15;2619.59;2620.15
2024.10.08 22:45;2620.19;2620.36;2620.00;2620.21
2024.10.08 22:46;2620.18;2620.36;2619.99;2620.34
2024.10.08 22:47;2620.33;2620.76;2620.29;2620.76
2024.10.08 22:48;2620.83;2620.97;2620.70;2620.97
2024.10.08 22:49;2621.00;2621.21;2620.99;2621.19
2024.10.08 22:50;2621.14;2621.66;2621.14;2621.66
2024.10.08 22:51;2621.69;2621.69;2621.18;2621.51
2024.10.08 22:52;2621.57;2621.66;2621.45;2621.50
2024.10.08 22:53;2621.53;2621.64;2621.50;2621.64
2024.10.08 22:54;2621.67;2621.77;2621.67;2621.74
2024.10.08 22:55;2621.73;2621.99;2621.68;2621.92
2024.10.08 22:56;2621.93;2622.01;2621.89;2621.89
2024.10.08 22:57;2621.88;2622.00;2621.78;2621.91
2024.10.08 22:58;2621.92;2622.03;2621.70;2621.82
2024.10.09 00:01;2621.68;2621.68;2621.60;2621.67
2024.10.09 00:02;2621.67;2622.13;2621.63;2622.13
2024.10.09 00:03;2622.10;2622.26;2621.90;2622.08
2024.10.09 00:04;2622.05;2622.06;2621.71;2621.86
2024.10.09 00:05;2621.88;2621.89;2621.73;2621.73
2024.10.09 00:06;2621.73;2621.89;2621.70;2621.81
2024.10.09 00:07;2621.76;2621.82;2621.65;2621.71
2024.10.09 00:08;2621.71;2621.71;2621.42;2621.43
2024.10.09 00:09;2621.43;2621.71;2621.24;2621.55
2024.10.09 00:10;2621.54;2621.54;2621.23;2621.24
2024.10.09 00:11;2621.20;2621.50;2621.12;2621.41
2024.10.09 00:12;2621.41;2621.65;2621.31;2621.65
2024.10.09 00:13;2621.61;2621.61;2621.26;2621.29
2024.10.09 00:14;2621.19;2621.23;2621.09;2621.19
2024.10.09 00:15;2621.22;2621.26;2621.21;2621.23
2024.10.09 00:16;2621.18;2621.28;2621.05;2621.19
2024.10.09 00:17;2621.19;2621.20;2621.10;2621.17
2024.10.09 00:18;2621.17;2621.63;2621.13;2621.53
2024.10.09 00:19;2621.46;2621.46;2621.22;2621.28
2024.10.09 00:20;2621.33;2621.46;2621.31;2621.35
2024.10.09 00:21;2621.34;2621.38;2621.15;2621.16
2024.10.09 00:22;2621.13;2621.20;2620.84;2620.84
2024.10.09 00:23;2620.78;2620.78;2620.60;2620.67
2024.10.09 00:24;2620.64;2620.70;2620.56;2620.69
2024.10.09 00:25;2620.67;2620.69;2620.60;2620.69
2024.10.09 00:26;2620.69;2620.92;2620.66;2620.87
2024.10.09 00:27;2620.81;2621.14;2620.75;2621.13
2024.10.09 00:28;2621.15;2621.16;2620.99;2621.11
2024.10.09 00:29;2621.13;2621.54;2621.13;2621.54
2024.10.09 00:30;2621.54;2622.32;2621.54;2622.19
2024.10.09 00:31;2622.17;2622.17;2621.79;2621.79
2024.10.09 00:32;2621.74;2621.89;2621.68;2621.68
2024.10.09 00:33;2621.68;2621.71;2621.60;2621.71
2024.10.09 00:34;2621.64;2621.64;2621.31;2621.54
2024.10.09 00:35;2621.50;2621.56;2621.41;2621.56
2024.10.09 00:36;2621.58;2621.73;2621.58;2621.71
2024.10.09 00:37;2621.71;2621.90;2621.69;2621.90
2024.10.09 00:38;2621.91;2622.07;2621.91;2622.07
2024.10.09 00:39;2622.07;2622.19;2622.06;2622.13
2024.10.09 00:40;2622.12;2622.12;2621.89;2621.97
2024.10.09 00:41;2621.95;2621.96;2621.84;2621.95
2024.10.09 00:42;2621.95;2621.95;2621.91;2621.91
2024.10.09 00:43;2621.83;2621.89;2621.49;2621.49
2024.10.09 00:44;2621.50;2621.56;2621.27;2621.27
2024.10.09 00:45;2621.19;2621.49;2621.17;2621.46
2024.10.09 00:46;2621.46;2621.58;2621.46;2621.58
2024.10.09 00:47;2621.61;2621.65;2621.55;2621.55
2024.10.09 00:48;2621.57;2621.67;2621.57;2621.65
2024.10.09 00:49;2621.64;2621.64;2621.61;2621.63
2024.10.09 00:50;2621.62;2621.65;2621.62;2621.65
2024.10.09 00:51;2621.67;2621.67;2621.39;2621.47
2024.10.09 00:52;2621.44;2621.57;2621.23;2621.24
2024.10.09 00:53;2621.27;2621.43;2621.27;2621.40
2024.10.09 00:54;2621.41;2621.44;2621.38;2621.39
2024.10.09 00:55;2621.37;2621.50;2621.27;2621.50
2024.10.09 00:56;2621.56;2621.85;2621.56;2621.85
2024.10.09 00:57;2621.89;2622.07;2621.79;2622.03
2024.10.09 00:58;2622.04;2622.08;2621.88;2621.89
2024.10.09 00:59;2621.92;2621.97;2621.82;2621.97
2024.10.09 01:00;2622.02;2622.07;2621.13;2621.60
2024.10.09 01:01;2621.62;2622.63;2621.61;2622.63
2024.10.09 01:02;2622.63;2622.70;2622.20;2622.62
2024.10.09 01:03;2622.61;2622.67;2622.30;2622.65
2024.10.09 01:04;2622.63;2622.63;2622.42;2622.46
2024.10.09 01:05;2622.51;2622.81;2622.22;2622.69
2024.10.09 01:06;2622.69;2622.86;2622.65;2622.65
2024.10.09 01:07;2622.66;2622.93;2622.53;2622.84
2024.10.09 01:08;2622.88;2623.01;2622.74;2622.94
2024.10.09 01:09;2622.98;2623.32;2622.98;2623.05
2024.10.09 01:10;2623.01;2623.07;2622.89;2622.90
2024.10.09 01:11;2622.91;2623.03;2622.84;2622.85
2024.10.09 01:12;2622.83;2622.83;2622.55;2622.68
2024.10.09 01:13;2622.71;2622.73;2622.64;2622.69
2024.10.09 01:14;2622.69;2622.69;2622.52;2622.60
2024.10.09 01:15;2622.58;2622.72;2622.54;2622.62
2024.10.09 01:16;2622.55;2622.97;2622.25;2622.95
2024.10.09 01:17;2622.97;2623.70;2622.95;2623.54
2024.10.09 01:18;2623.54;2623.54;2622.97;2622.97
2024.10.09 01:19;2622.98;2622.98;2622.51;2622.57
2024.10.09 01:20;2622.57;2623.17;2622.55;2623.09
2024.10.09 01:21;2623.07;2623.13;2623.02;2623.05
2024.10.09 01:22;2623.05;2623.25;2623.04;2623.24
2024.10.09 01:23;2623.26;2623.31;2623.21;2623.28
2024.10.09 01:24;2623.25;2623.25;2623.03;2623.04
2024.10.09 01:25;2623.02;2623.18;2622.99;2623.08
2024.10.09 01:26;2623.10;2623.40;2623.10;2623.40
2024.10.09 01:27;2623.43;2623.46;2623.10;2623.24
2024.10.09 01:28;2623.22;2623.31;2623.11;2623.21
2024.10.09 01:29;2623.19;2623.29;2623.17;2623.24
2024.10.09 01:30;2623.18;2623.30;2623.13;2623.18
2024.10.09 01:31;2623.17;2623.21;2623.07;2623.07
2024.10.09 01:32;2623.02;2623.03;2622.83;2622.83
2024.10.09 01:33;2622.81;2622.91;2622.70;2622.85
2024.10.09 01:34;2622.85;2622.85;2622.38;2622.41
2024.10.09 01:35;2622.41;2622.48;2622.16;2622.48
2024.10.09 01:36;2622.45;2622.63;2622.32;2622.32
2024.10.09 01:37;2622.28;2622.38;2622.21;2622.35
2024.10.09 01:38;2622.34;2622.67;2622.20;2622.46
2024.10.09 01:39;2622.46;2622.48;2622.07;2622.07
